property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
House,4800000,Sarwar Town,Lahore,2,For Sale,2,3
House,40000000,DHA Defence,Lahore,7,For Sale,6,20
House,4000000,GT Road,Lahore,5,For Sale,5,4
House,37500000,Mohafiz Town,Lahore,5,For Sale,5,20
House,4200000,Eden,Lahore,2,For Sale,3,4
House,10000000,Samanabad,Lahore,4,For Sale,4,5
Flat,2890000,Bahria Orchard,Lahore,1,For Sale,2,5
House,5200000,Abdali Road,Lahore,2,For Sale,2,2.1
House,9000000,Punjab Small Industries Colony,Lahore,1,For Sale,1,14
House,29000000,Revenue Society,Lahore,6,For Sale,5,18
House,22500000,Johar Town,Lahore,6,For Sale,5,10
House,8600000,Canal Garden,Lahore,5,For Sale,4,5
House,8000000,Cantt,Lahore,4,For Sale,3,3.1
House,20000000,Izmir Town,Lahore,7,For Sale,6,11
House,8700000,Shiraz Villas,Lahore,5,For Sale,5,4
House,38700000,DHA Defence,Lahore,6,For Sale,5,20
House,41800000,DHA Defence,Lahore,6,For Sale,5,20
House,14900000,Jubilee Town,Lahore,6,For Sale,5,10
House,3000000,Baghbanpura,Lahore,1,For Sale,2,2.3
House,41000000,Johar Town,Lahore,6,For Sale,5,20
House,10500000,Pak Arab Housing Society,Lahore,4,For Sale,4,5
Penthouse,3400000,Korangi,Karachi,1,For Sale,2,3.5
Flat,10000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,8.4
Flat,16000000,DHA Defence,Karachi,3,For Sale,3,8
Flat,4665000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.8
Flat,31000000,DHA Defence,Karachi,2,For Sale,1,7.6
Flat,42500000,DHA Defence,Karachi,3,For Sale,2,9.7
Flat,3763000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.2
Flat,5136000,Fazaia Housing Scheme,Karachi,3,For Sale,3,7.1
House,21000000,G-11,Islamabad,3,For Sale,4,5
House,11000000,H-13,Islamabad,6,For Sale,6,5.6
House,14000000,Swan Garden,Islamabad,3,For Sale,3,12.5
House,15000000,B-17,Islamabad,5,For Sale,5,8
House,30000000,G-10,Islamabad,3,For Sale,4,10
House,13000000,I-14,Islamabad,5,For Sale,5,6
House,9500000,Ghauri Town,Islamabad,5,For Sale,4,5
House,9500000,Thalian,Islamabad,2,For Sale,3,10
Flat,7849000,DHA Defence,Islamabad,3,For Sale,3,7.9
Flat,3700000,DHA Defence,Islamabad,2,For Sale,2,3.6
Flat,5100000,DHA Defence,Islamabad,2,For Sale,2,4.9
House,2600000,DHA Defence,Islamabad,2,For Sale,2,5
House,3400000,DHA Defence,Islamabad,2,For Sale,2,5
House,7500000,DHA Defence,Islamabad,3,For Sale,3,8
House,14000000,Bahria Town,Islamabad,6,For Sale,6,7
House,4500000,Burma Town,Islamabad,3,For Sale,2,4
House,38000000,Bahria Town,Islamabad,7,For Sale,6,20
Flat,26000,DHA Defence,Islamabad,4,For Rent,3,6.7
Lower Portion,30000,I-10,Islamabad,2,For Rent,2,6.7
Lower Portion,60000,G-10,Islamabad,2,For Rent,3,14.2
Upper Portion,60000,G-10,Islamabad,3,For Rent,5,14.2
House,50000,H-13,Islamabad,5,For Rent,5,5
Flat,44000,E-11,Islamabad,3,For Rent,3,10.2
Lower Portion,70000,E-11,Islamabad,4,For Rent,3,12
Upper Portion,30000,G-8,Islamabad,2,For Rent,2,26
Lower Portion,45000,Naval Anchorage,Islamabad,3,For Rent,3,20
Upper Portion,25000,Bani Gala,Islamabad,3,For Rent,2,10
House,80000,Burma Town,Islamabad,3,For Rent,4,20
House,130000,Islamabad Expressway,Islamabad,3,For Rent,3,20
Lower Portion,22000,G-11,Islamabad,1,For Rent,2,4
Flat,55000,Bahria Town,Islamabad,2,For Rent,1,2.9
House,18000,Thanda Pani,Islamabad,3,For Rent,5,8
Flat,25000,Bahria Town,Islamabad,1,For Rent,1,1
Upper Portion,35000,I-9,Islamabad,3,For Rent,2,9
House,135000,F-10,Islamabad,6,For Rent,5,20
Lower Portion,40000,Bahria Town,Islamabad,3,For Rent,2,10
House,280000,F-7,Islamabad,5,For Rent,4,36
House,12000000,Wapda Town,Lahore,4,For Sale,3,5
House,7500000,Chaman Park,Lahore,2,For Sale,3,6
House,10500000,Kalma Chowk,Lahore,6,For Sale,6,4
House,5500000,Tajpura,Lahore,4,For Sale,4,2.5
House,23000000,DHA Defence,Lahore,5,For Sale,3,7
House,5500000,Ghaziabad,Lahore,2,For Sale,2,3
House,8500000,Gajju Matah,Lahore,5,For Sale,4,5
House,3700000,Satellite Town,Faisalabad,2,For Sale,2,3.5
House,9000000,Mansoorabad,Faisalabad,4,For Sale,3,5
House,9000000,Raja Colony,Faisalabad,4,For Sale,4,5
House,4500000,Rachna Town,Faisalabad,3,For Sale,3,3
House,9000000,Eden Orchard,Faisalabad,5,For Sale,4,5
House,12000000,Madina Town,Faisalabad,6,For Sale,5,7
House,3700000,Green Town,Faisalabad,2,For Sale,2,3
House,5000000,Officers Colony,Faisalabad,2,For Sale,5,4
House,1700000,Chakra Road,Rawalpindi,2,For Sale,2,3
House,12500000,Chaklala Scheme,Rawalpindi,3,For Sale,3,9
House,16500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,8
House,6000000,Quaid-e-Azam Colony,Rawalpindi,5,For Sale,5,6
House,9100000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,3,5
House,5500000,Ahmad Abad,Rawalpindi,5,For Sale,6,5
House,4900000,Ayub Colony,Rawalpindi,2,For Sale,2,3
House,11500000,Peshawar Road,Rawalpindi,6,For Sale,6,5
House,24500000,Peshawar Road,Rawalpindi,6,For Sale,6,10
House,8500000,Adiala Road,Rawalpindi,6,For Sale,6,5
House,2500000,Chaudhary Wilayat Khan Road,Rawalpindi,3,For Sale,5,2.5
House,17500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,10
House,3900000,Airport Housing Society,Rawalpindi,3,For Sale,2,4
House,14000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10
House,60000,Eden Gardens,Faisalabad,5,For Rent,4,7
Upper Portion,16000,D Type Colony,Faisalabad,2,For Rent,2,3.5
House,120000,Chaklala Scheme,Rawalpindi,3,For Rent,3,16
Upper Portion,32000,New Lalazar,Rawalpindi,2,For Rent,4,20
Upper Portion,55000,Chaklala Scheme,Rawalpindi,3,For Rent,3,14
Upper Portion,25000,Chaklala Scheme,Rawalpindi,2,For Rent,2,5
House,35000,Chaklala Scheme,Rawalpindi,2,For Rent,2,10
Lower Portion,16000,People Colony,Rawalpindi,3,For Rent,2,5
House,32000,Munawar Colony,Rawalpindi,5,For Rent,5,11
House,43000,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,4,8
Upper Portion,33000,Cantt,Rawalpindi,2,For Rent,3,20
House,135000,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,5,20
Upper Portion,40000,Chaklala Scheme,Rawalpindi,3,For Rent,3,10
Upper Portion,40000,Satellite Town,Rawalpindi,3,For Rent,3,7
House,38500000,DHA Defence,Lahore,5,For Sale,4,10
House,27000000,DHA Defence,Lahore,5,For Sale,4,10
House,28000000,DHA Defence,Lahore,5,For Sale,4,10
House,23500000,DHA Defence,Lahore,5,For Sale,4,10
House,8000000,Mansoorah,Lahore,4,For Sale,4,4
House,41000000,Askari,Lahore,5,For Sale,4,20
House,27500000,Ichhra,Lahore,6,For Sale,5,10
House,20000000,Sukh Chayn Gardens,Lahore,4,For Sale,3,10
House,4700000,Al Kareem Garden,Lahore,4,For Sale,3,2.5
House,16000000,DHA Defence,Lahore,4,For Sale,3,5
House,18500000,Sukh Chayn Gardens,Lahore,5,For Sale,3,10
House,7500000,Nishtar Colony,Lahore,3,For Sale,2,5
House,15000000,Divine Gardens,Lahore,5,For Sale,4,10
House,12500000,Divine Gardens,Lahore,4,For Sale,3,8
Flat,3090000,Raiwind Road,Lahore,1,For Sale,1,3
House,16500000,Divine Gardens,Lahore,5,For Sale,4,10
House,6600000,Shahdara,Lahore,3,For Sale,3,5
House,7500000,Mughalpura,Lahore,2,For Sale,2,5
House,15500000,DHA Defence,Lahore,3,For Sale,3,5
House,5500000,Rustam Park,Lahore,2,For Sale,3,2
House,12000000,Shah Faisal Road,Lahore,3,For Sale,4,8
House,15000000,Military Accounts Housing Society,Lahore,6,For Sale,6,8
House,4500000,Green Cap Housing Society,Lahore,3,For Sale,3,3
House,16000000,Bahria Town,Lahore,3,For Sale,3,8
House,6500000,Khayaban-e-Quaid,Lahore,2,For Sale,2,5
House,13500000,Canal Garden,Lahore,2,For Sale,3,10
House,10000000,Divine Gardens,Lahore,4,For Sale,3,5
House,4900000,Al Jalil Garden,Lahore,3,For Sale,3,3
House,39800000,DHA Defence,Lahore,5,For Sale,5,20
House,10000000,Garden Town,Lahore,4,For Sale,4,3
House,8500000,GT Road,Lahore,3,For Sale,3,4
House,2800000,Kotli Abdur Rahman,Lahore,2,For Sale,3,2.2
House,8500000,Johar Town,Lahore,3,For Sale,4,4
House,23900000,Model Town,Lahore,4,For Sale,4,10
House,10500000,Awan Town,Lahore,5,For Sale,5,5
House,5000000,Kahna,Lahore,4,For Sale,4,3.1
House,7500000,Jubilee Town,Lahore,3,For Sale,3,5
House,6800000,Madina Colony,Lahore,5,For Sale,4,3
House,12500000,Bahria Town,Lahore,3,For Sale,3,7
House,3500000,Bismillah Housing Scheme,Lahore,3,For Sale,5,5
House,19500000,Allama Iqbal Town,Lahore,6,For Sale,5,10
House,5000000,Grand Avenues Housing Scheme,Lahore,2,For Sale,2,5
House,12000000,Punjab Govt Servant Society,Lahore,2,For Sale,2,7
House,6800000,Chaudhary Park,Lahore,2,For Sale,3,3
House,9000000,Fateh Garh,Lahore,4,For Sale,3,6.4
House,15000000,State Life Housing Society,Lahore,6,For Sale,4,10
Flat,6293000,Northern Bypass,Karachi,3,For Sale,2,6.3
Flat,9547000,Northern Bypass,Karachi,4,For Sale,3,9.6
Flat,13300000,Northern Bypass,Karachi,5,For Sale,4,13.4
Flat,7960000,Fazaia Housing Scheme,Karachi,4,For Sale,3,9.8
Flat,10100000,Fazaia Housing Scheme,Karachi,5,For Sale,4,12.5
Flat,16500000,DHA Defence,Karachi,2,For Sale,3,4.7
Flat,37500000,DHA Defence,Karachi,3,For Sale,3,8.9
Upper Portion,11000000,Nazimabad,Karachi,3,For Sale,3,9
Flat,11000000,Nazimabad,Karachi,3,For Sale,3,8.9
House,28500000,DHA Defence,Karachi,4,For Sale,4,4
House,42500000,DHA Defence,Karachi,5,For Sale,4,6
Flat,15000000,DHA Defence,Karachi,3,For Sale,3,5.3
Flat,34000000,Clifton,Karachi,3,For Sale,3,8
House,29000000,Gulistan-e-Jauhar,Karachi,6,For Sale,6,8
House,6642000,Fazaia Housing Scheme,Karachi,3,For Sale,3,5
House,37500000,North Nazimabad,Karachi,4,For Sale,5,18.2
Flat,26000000,DHA Defence,Karachi,3,For Sale,3,8
House,12500000,Fazaia Housing Scheme,Karachi,5,For Sale,4,11
Flat,9500000,DHA Defence,Karachi,2,For Sale,2,4
House,17000000,Scheme 33,Karachi,4,For Sale,4,8
House,9205000,Fazaia Housing Scheme,Karachi,3,For Sale,3,11
Flat,10100000,Fazaia Housing Scheme,Karachi,4,For Sale,4,12.5
Lower Portion,60000,Scheme 33,Karachi,3,For Rent,3,16
Upper Portion,65000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,24
Lower Portion,125000,DHA Defence,Karachi,2,For Rent,2,24
Flat,50000,DHA Defence,Karachi,2,For Rent,2,4.4
Flat,75000,Clifton,Karachi,2,For Rent,2,6.7
House,170000,DHA Defence,Karachi,4,For Rent,4,12
Flat,4090000,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.7
House,6642000,Fazaia Housing Scheme,Karachi,3,For Sale,3,5
Flat,4770000,Fazaia Housing Scheme,Karachi,3,For Sale,3,6.7
House,12500000,Northern Bypass,Karachi,5,For Sale,4,11
Flat,5136000,Fazaia Housing Scheme,Karachi,3,For Sale,3,7.1
House,9205000,Fazaia Housing Scheme,Karachi,4,For Sale,3,11
House,6642000,Northern Bypass,Karachi,3,For Sale,3,5
Flat,6000000,H-13,Islamabad,2,For Sale,2,3.2
House,43500000,DHA Defence,Islamabad,6,For Sale,5,20
House,16000000,D-12,Islamabad,4,For Sale,3,8
House,7600000,DHA Defence,Islamabad,3,For Sale,3,8
House,16500000,G-14,Islamabad,4,For Sale,4,5
Flat,12500000,Diplomatic Enclave,Islamabad,1,For Sale,1,2.2
Flat,9500000,Diplomatic Enclave,Islamabad,1,For Sale,1,2
House,16000000,PWD Housing Scheme,Islamabad,6,For Sale,5,9
House,14500000,F-17,Islamabad,4,For Sale,4,8
House,23000000,F-17,Islamabad,6,For Sale,6,10
House,12000000,Ghauri Town,Islamabad,5,For Sale,4,5
Flat,7000000,DHA Defence,Islamabad,4,For Sale,3,6.7
House,11500000,H-13,Islamabad,6,For Sale,6,5
Flat,11500000,Shah Allah Ditta,Islamabad,4,For Sale,4,5
Upper Portion,25000,I-9,Islamabad,1,For Rent,2,9
Flat,35000,E-11,Islamabad,2,For Rent,2,3.6
House,70000,Bahria Town,Islamabad,5,For Rent,4,10
Upper Portion,60000,Bahria Town,Islamabad,4,For Rent,3,20
Flat,65000,F-11,Islamabad,2,For Rent,2,8
Flat,55000,G-11,Islamabad,2,For Rent,2,7.3
Flat,16000,G-13,Islamabad,1,For Rent,2,2
Upper Portion,40000,G-13,Islamabad,3,For Rent,3,14.2
House,58000,DHA Defence,Islamabad,4,For Rent,3,11
Upper Portion,48000,G-13,Islamabad,5,For Rent,4,10
Upper Portion,25000,Ghauri Town,Islamabad,3,For Rent,4,10
Lower Portion,45000,I-8,Islamabad,3,For Rent,3,14
Upper Portion,60000,I-8,Islamabad,3,For Rent,3,12
Room,50000,Zero Point,Islamabad,1,For Rent,1,0.4
Upper Portion,60000,I-8,Islamabad,3,For Rent,3,14
Room,16000,G-11,Islamabad,1,For Rent,1,0.9
House,6000000,Raheem Gardens,Faisalabad,4,For Sale,4,3.6
House,7500000,Muslim Town,Faisalabad,4,For Sale,3,4
House,8500000,Wapda City,Faisalabad,2,For Sale,3,5
House,7500000,Sitara Colony,Faisalabad,3,For Sale,5,9
House,2000000,Manawala,Faisalabad,2,For Sale,3,3
House,2800000,Daniyal Town,Faisalabad,4,For Sale,3,3
House,4500000,Madan Pura,Faisalabad,3,For Sale,2,3.6
House,5000000,Lahore - Sheikhupura - Faisalabad Road,Faisalabad,3,For Sale,2,3
House,6000000,Dhok Sayedan Road,Rawalpindi,2,For Sale,2,5
House,13500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7
Flat,2500000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,3
House,6500000,Gulshan-e-Saeed,Rawalpindi,6,For Sale,4,5
House,12500000,Walait Homes,Rawalpindi,6,For Sale,5,5
House,6500000,Airport Housing Society,Rawalpindi,3,For Sale,3,5
House,42500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,5,20
House,10500000,Rawat,Rawalpindi,2,For Sale,6,38
House,3200000,Dhok Sayedan Road,Rawalpindi,2,For Sale,4,2.7
House,20000000,Gulzar-e-Quaid Housing Society,Rawalpindi,3,For Sale,4,20
House,12000000,Chaklala Scheme,Rawalpindi,3,For Sale,4,4
House,5500000,Adiala Road,Rawalpindi,3,For Sale,2,7
Upper Portion,40000,Gulberg,Faisalabad,2,For Rent,4,5.8
House,25000,Gulistan Colony No 1,Faisalabad,4,For Rent,3,3
Lower Portion,30000,Gulraiz Housing Scheme,Rawalpindi,3,For Rent,2,7
Room,20000,Aria Mohalla,Rawalpindi,2,For Rent,2,1.5
Upper Portion,45000,Satellite Town,Rawalpindi,3,For Rent,3,7
House,42000,Askari 14,Rawalpindi,4,For Rent,3,10
House,100000,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,5,20
Upper Portion,38000,Tipu Road,Rawalpindi,3,For Rent,3,20
House,9500000,Sabzazar Scheme,Lahore,3,For Sale,6,4.7
House,4000000,Ahmad Avenue,Lahore,2,For Sale,2,2.5
House,6000000,Ferozepur Road,Lahore,2,For Sale,1,5
House,8500000,Highcourt Society,Lahore,4,For Sale,4,4
Farm House,40000000,Bedian Road,Lahore,3,For Sale,3,80
House,8000000,Kahna,Lahore,4,For Sale,5,5
House,17000000,Bahria Town,Lahore,7,For Sale,5,10
House,17500000,Allama Iqbal Town,Lahore,4,For Sale,4,7
House,20000000,Bahria Town,Lahore,6,For Sale,5,10
House,5500000,Kharak,Lahore,4,For Sale,4,3
House,16200000,Johar Town,Lahore,6,For Sale,6,5
House,5600000,Khayaban-e-Amin,Lahore,2,For Sale,3,5
House,10300000,Paragon City,Lahore,4,For Sale,3,5
House,20300000,Askari,Lahore,3,For Sale,3,10
House,2700000,Gohawa,Lahore,2,For Sale,2,2
House,19000000,Bahria Town,Lahore,7,For Sale,5,11
House,7000000,Kot Lakhpat,Lahore,2,For Sale,4,5
Flat,8000000,Raiwind Road,Lahore,3,For Sale,3,10
House,12500000,Canal Burg,Lahore,4,For Sale,3,5
House,2600000,Khayaban-e-Quaid,Lahore,3,For Sale,4,4
House,3300000,Jallo,Lahore,3,For Sale,2,5
House,7500000,Canal Fort II,Lahore,4,For Sale,3,5
House,13600000,Township,Lahore,5,For Sale,6,10
House,11500000,AR Cottages,Lahore,4,For Sale,3,5
House,4300000,Fateh Villas,Lahore,2,For Sale,2,3
House,10500000,Johar Town,Lahore,4,For Sale,3,5
House,9500000,Wassanpura,Lahore,3,For Sale,4,3
House,9500000,College Road,Lahore,5,For Sale,4,5
House,3900000,Sheraz Town,Lahore,3,For Sale,1,2.5
Flat,18000000,Askari,Lahore,3,For Sale,3,10
Flat,17500000,Askari,Lahore,3,For Sale,3,10
Flat,17000000,Askari,Lahore,3,For Sale,3,10
Flat,16500000,Askari,Lahore,3,For Sale,3,10
Flat,16000000,Askari,Lahore,3,For Sale,3,10
Flat,15500000,Askari,Lahore,3,For Sale,3,10
House,13000000,Wapda Town,Lahore,4,For Sale,3,5
House,11000000,DHA 11 Rahbar,Lahore,3,For Sale,3,5
House,5200000,Sheraz Town,Lahore,4,For Sale,5,5
House,4500000,Combo Colony,Lahore,2,For Sale,4,2
House,43000000,DHA Defence,Lahore,5,For Sale,5,20
House,22500000,Samanabad,Lahore,4,For Sale,5,9
House,11000000,Raj Garh,Lahore,3,For Sale,4,5
House,4500000,Shalimar Town,Lahore,3,For Sale,2,3
House,5200000,Thokar Niaz Baig,Lahore,2,For Sale,4,5
House,22500000,Samanabad,Lahore,4,For Sale,5,9
House,39000000,NFC 1,Lahore,7,For Sale,6,40
House,15500000,Punjab Govt Employees Society,Lahore,4,For Sale,3,11
House,4300000,College Road,Lahore,2,For Sale,2,4
House,5950000,Al-Kabir Town,Lahore,4,For Sale,3,3
House,10000000,Township,Lahore,3,For Sale,3,5
House,22500000,PIA Housing Scheme,Lahore,4,For Sale,3,15
House,25000000,Bahria Town,Lahore,6,For Sale,6,10
House,37500000,Askari,Lahore,5,For Sale,4,17
House,15000000,Pak Arab Housing Society,Lahore,5,For Sale,4,5
House,3000000,Hakim Town,Lahore,1,For Sale,2,3
Flat,1750000,Eden,Lahore,1,For Sale,2,3
House,10600000,Eden,Lahore,3,For Sale,3,7
House,11500000,Azam Gardens,Lahore,4,For Sale,3,3.5
House,26500000,DHA Defence,Lahore,5,For Sale,4,10
House,7500000,Madina Colony,Lahore,3,For Sale,5,5
House,28000000,Lake City,Lahore,5,For Sale,4,14
House,8500000,Paragon City,Lahore,3,For Sale,3,5
House,25500000,DHA Defence,Lahore,5,For Sale,4,10
House,4000000,Walton Road,Lahore,2,For Sale,2,2
House,9205000,Northern Bypass,Karachi,3,For Sale,3,11
House,12500000,Northern Bypass,Karachi,5,For Sale,4,11
House,40000000,New Karachi,Karachi,7,For Sale,5,4.8
House,30500000,DHA Defence,Karachi,4,For Sale,4,4
House,6642000,Fazaia Housing Scheme,Karachi,3,For Sale,3,5
Flat,26500000,DHA Defence,Karachi,4,For Sale,4,8
Flat,32500000,DHA Defence,Karachi,5,For Sale,4,16
Flat,35000000,DHA Defence,Karachi,4,For Sale,4,24
Upper Portion,18500000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,9.6
House,4000000,Liaquatabad,Karachi,1,For Sale,1,1.6
House,12500000,Fazaia Housing Scheme,Karachi,5,For Sale,4,11
House,6642000,Fazaia Housing Scheme,Karachi,3,For Sale,3,5
Upper Portion,9500000,North Nazimabad,Karachi,3,For Sale,3,6.4
Flat,8000000,DHA Defence,Karachi,2,For Sale,2,4.4
House,12500000,Fazaia Housing Scheme,Karachi,5,For Sale,4,11
House,6642000,Northern Bypass,Karachi,3,For Sale,3,5
Flat,4666000,Northern Bypass,Karachi,2,For Sale,2,5.8
Flat,7960000,Northern Bypass,Karachi,3,For Sale,3,9.8
Flat,3763000,Northern Bypass,Karachi,2,For Sale,2,5.2
Flat,4090000,Northern Bypass,Karachi,2,For Sale,2,5.7
House,13000000,Scheme 33,Karachi,3,For Sale,4,8
House,4700000,Gulistan-e-Jauhar,Karachi,2,For Sale,4,4
House,6642000,Fazaia Housing Scheme,Karachi,3,For Sale,3,5
House,6620000,Northern Bypass,Karachi,3,For Sale,3,5
House,9205000,Fazaia Housing Scheme,Karachi,4,For Sale,3,11
House,9205000,Northern Bypass,Karachi,4,For Sale,3,11
House,12500000,Northern Bypass,Karachi,5,For Sale,4,11
House,12500000,Northern Bypass,Karachi,5,For Sale,4,11
Flat,4665000,Fazaia Housing Scheme,Karachi,3,For Sale,2,5.8
Flat,4665000,Northern Bypass,Karachi,3,For Sale,2,5.8
Flat,4665000,Northern Bypass,Karachi,3,For Sale,2,5.8
Flat,7960000,Fazaia Housing Scheme,Karachi,4,For Sale,3,9.8
Flat,7960000,Northern Bypass,Karachi,4,For Sale,3,9.8
Flat,7960000,Northern Bypass,Karachi,4,For Sale,3,9.8
Flat,10100000,Fazaia Housing Scheme,Karachi,5,For Sale,4,12.5
House,225000,DHA Defence,Karachi,6,For Rent,5,20
Flat,85000,DHA Defence,Karachi,4,For Rent,3,7.8
Flat,35000,Bahria Town Karachi,Karachi,3,For Rent,3,10
House,11000000,Naval Anchorage,Islamabad,4,For Sale,3,5
House,13000000,F-17,Islamabad,6,For Sale,4,7
House,26000000,DHA Defence,Islamabad,5,For Sale,4,10
House,24000000,Bahria Town,Islamabad,5,For Sale,4,10
House,9000000,H-13,Islamabad,4,For Sale,4,5
Flat,7000000,F-11,Islamabad,1,For Sale,1,4.2
House,9500000,H-13,Islamabad,6,For Sale,5,5
House,39000000,G-10,Islamabad,6,For Sale,6,20
House,5600000,DHA Defence,Islamabad,4,For Sale,3,8
House,9500000,Islamabad Highway,Islamabad,5,For Sale,4,3
House,30500000,DHA Defence,Islamabad,6,For Sale,5,12
House,6000000,Ghauri Town,Islamabad,2,For Sale,2,5
Flat,3600000,National Police Foundation O-9,Islamabad,2,For Sale,2,2.5
House,38500000,DHA Defence,Islamabad,6,For Sale,5,20
House,5500000,Ghauri Town,Islamabad,4,For Sale,4,3
House,17500000,D-17,Islamabad,5,For Sale,6,10
House,20000000,G-8,Islamabad,3,For Sale,4,6
House,43000000,E-11,Islamabad,6,For Sale,6,10
Flat,5800000,H-12,Islamabad,2,For Sale,2,5.1
House,8000000,Jhangi Syedan,Islamabad,4,For Sale,4,5
House,3000000,Lehtarar Road,Islamabad,2,For Sale,2,3
Flat,6500000,G-11,Islamabad,2,For Sale,2,3
Flat,7500000,H-13,Islamabad,2,For Sale,2,7.1
House,2600000,Jhang Syedan,Islamabad,2,For Sale,2,3
House,17500000,PWD Housing Scheme,Islamabad,6,For Sale,6,12
Penthouse,6700000,D-17,Islamabad,5,For Sale,5,17.8
House,5400000,New Shakrial,Islamabad,4,For Sale,4,4.2
House,5500000,Garden Town,Islamabad,5,For Sale,2,3
House,1900000,Lehtarar Road,Islamabad,1,For Sale,2,2.5
House,4900000,Burma Town,Islamabad,4,For Sale,3,4
Flat,7070000,DHA Defence,Islamabad,2,For Sale,2,4.5
House,12000000,Bahria Town,Islamabad,5,For Sale,5,7
House,15500000,Sihala,Islamabad,4,For Sale,5,7
Flat,19000000,DHA Defence,Islamabad,5,For Sale,4,13.3
Flat,23000000,F-8,Islamabad,1,For Sale,1,3.9
House,26000000,National Police Foundation O-9,Islamabad,7,For Sale,6,20
House,12500000,Gulshan-e-Khudadad,Islamabad,4,For Sale,4,5
Flat,13500000,E-11,Islamabad,2,For Sale,2,7.1
House,9500000,Ghauri Town,Islamabad,5,For Sale,4,5
Flat,150000,F-10,Islamabad,3,For Rent,3,9.3
Flat,150000,F-8,Islamabad,2,For Rent,2,9.8
Flat,50000,DHA Defence,Islamabad,4,For Rent,3,9
House,100000,DHA Defence,Islamabad,5,For Rent,5,20
House,60000,I-10,Islamabad,4,For Rent,5,7
Upper Portion,108000,E-11,Islamabad,4,For Rent,3,20
House,35000,PAF Tarnol,Islamabad,5,For Rent,5,12
Lower Portion,30000,E-11,Islamabad,1,For Rent,1,4.2
Lower Portion,25000,Simly Dam Road,Islamabad,3,For Rent,3,14
Lower Portion,80000,E-11,Islamabad,3,For Rent,3,20
House,50000,Lehtarar Road,Islamabad,5,For Rent,5,20
Upper Portion,25000,CBR Town,Islamabad,3,For Rent,2,7
House,18000,Ghauri Town,Islamabad,2,For Rent,3,5
Lower Portion,22000,G-11,Islamabad,1,For Rent,2,4
Lower Portion,80000,I-8,Islamabad,2,For Rent,2,12
Lower Portion,26000,Green Avenue,Islamabad,3,For Rent,2,5
Upper Portion,80000,E-11,Islamabad,4,For Rent,4,17
Upper Portion,44000,DHA Defence,Islamabad,3,For Rent,3,20
Lower Portion,55000,E-11,Islamabad,2,For Rent,2,20
House,25000,Soan Garden,Islamabad,2,For Rent,2,20
Flat,16000,G-15,Islamabad,2,For Rent,3,3.9
Upper Portion,20000,7th Avenue,Islamabad,2,For Rent,2,5
Lower Portion,45000,G-14,Islamabad,3,For Rent,3,14
House,100000,Bahria Town,Islamabad,6,For Rent,6,40
Upper Portion,35000,Naval Anchorage,Islamabad,3,For Rent,3,12
Upper Portion,35000,Rawal Town,Islamabad,2,For Rent,3,9.3
Upper Portion,32000,B-17,Islamabad,4,For Rent,4,10
Flat,3200000,Samanabad,Lahore,2,For Sale,2,3.5
House,2600000,Harbanspura,Lahore,2,For Sale,2,1.7
House,8300000,Main Canal Bank Road,Lahore,5,For Sale,4,3.5
House,18000000,Nawab Town,Lahore,6,For Sale,5,13
House,19000000,Allama Iqbal Town,Lahore,5,For Sale,5,10
House,8600000,PCSIR Housing Scheme,Lahore,5,For Sale,4,3
House,14000000,PCSIR Housing Scheme,Lahore,3,For Sale,2,20
House,11000000,DHA 11 Rahbar,Lahore,4,For Sale,3,5
House,15000000,Bahria Town,Lahore,4,For Sale,4,11
House,29500000,State Life Housing Society,Lahore,6,For Sale,5,20
Flat,2000000,Lower Mall,Lahore,1,For Sale,3,2.5
House,9000000,Qazi Town,Lahore,4,For Sale,6,3
House,4400000,Ghaziabad,Lahore,1,For Sale,4,5
House,15000000,Faisal Town,Lahore,3,For Sale,3,7
House,21000000,PCSIR Staff Colony,Lahore,6,For Sale,6,16
House,25000000,Shah Jamal,Lahore,6,For Sale,6,10
House,12500000,Johar Town,Lahore,4,For Sale,3,5
House,30000000,Model Town,Lahore,5,For Sale,3,10
House,4500000,Wahdat Road,Lahore,3,For Sale,3,2
House,16000000,Johar Town,Lahore,4,For Sale,4,7.5
House,35000000,DHA Defence,Lahore,5,For Sale,5,20
House,12500000,Riaz ul Jannah,Faisalabad,6,For Sale,4,5.5
House,10000000,Amin Town,Faisalabad,5,For Sale,4,5
